ID,Title,Review Text,Division Name,Department Name,Class Name,Age
7906,Very flattering!,"Great cut, super flattering! it does run a little big in my opinion though. i'm usually a medium/size 8 and i had to get a small.",General Petite,Tops,Knits,36
19279,Yes yes a million times yes!,"I am a sucker for a good swing top. i own many styles from retailer and similar retailers. i carry my weight in my stomach butt and hips, so this style is always good for me. as soon as i saw this online i fell hard and waited patiently for it to arrive at my store. finally it did! i love this top. its very swingy. almost cut like a circle so there is tons of room in the body. the sleeve is more fitted, but my arms are larger so it might just be fitted for me. there is a bit of stretch to it. the",General,Tops,Knits,37
6976,Love this,This dress fits wonderfully. i can wear it causally or dress it up if i want to. great deal as well.,Initmates,Intimate,Lounge,22
5982,Versatile top,"This top is beautiful and fits true to size, 4ft 11inches and 114 lbs and i purchased the xs. i was at the montclair location today and they had this top in white, lavendar, the pattern which is displayed online and gray. the white was see through so you will definitely have to wear an under garment with it. this top will be perfect for the spring with a cardigan or by itself in the summer. i still have a little stomach left over from my second pregnancy and this top hides it well. i decided to",General,Tops,Knits,36
6439,Need to see this in person,"The photo does a disservice to this beautiful sweater it is truly special with a lace scallop pattern down the front and across to the back. it is absolutely beautiful!! the sweater is lightweight, perfect for a cool day or in an office on a cold day.. i snapped up the grey and may purchase the green if it goes on sale.(unless they can show this sweater off better i am certain it will.) i am usually right between a small and a medium and needed the medium in this sweater. the small was bit tight",General Petite,Tops,Fine gauge,22
2062,,"Love this sweater! the abstract floral design adds an understated romantic touch, the red is a beautiful rich red, and the cotton is super soft and comfy. i've tried it on with pencil skirts and jeans, and it looks great with both. i'm considering buying it in the off white too, but it does have some cons. one is the waist band hits me where it does on the model and if you look closely you can see where the sweater poof out over the band a bit--it does that on me too, unless i turn the band up t",General,Tops,Fine gauge,39
15752,Favorite find for fall,"I went to retailer for a pair of pants and walked out with this tunic in the blue motif and the pilcro cords in dark turquoise. this sweater, like the one i purchased last season by the same designer, is well made and the fabric is luxuriously soft (like cashmere soft). am so excited that the weather is finally cooling down to wear it!",General,Tops,Fine gauge,43
10760,"Great color, comfortable.","These corduroys are comfortable and fit true to size. (i am just over 5 feet tall, 106 lbs, with long legs for my height, and the 25 fits really well.) they wash and dry well, with minimal (if any) shrinkage, as long as you use low temperatures. i gave them 4 stars, instead of 5, because i feel the material could be more substantial than it is. the green is actually a very attractive mossy brown.",General,Bottoms,Jeans,64
16793,Polyester lining? no.,"I have been in love with white lace tops lately. i saw in the description that there was a ""polyester lining"" - i'm really not into wearing a cami all the time as it takes away from the lace (my personal opinion). so i'm a little disappointed there there is no lining. very pretty. styling is a bit more ""swing"".",General,Tops,Knits,32
21742,Nice top,"I bought this in white and coral. i usually wear xl, but both l and xl fit well. i bought coral in l and white in xl. it is a tad see-through but not a lot. the top is comfortable and looks very good on, coral is so dreamy and white perfect for a casual day out. i am not crazy about linen fabric though, it can be a bit scratchy, i would have preferred if the top were in a softer fabric. for now though i plan to keep both.",General,Tops,Knits,26
14853,Hip sweater,So stylish. i have gotten tons of compliments on this sweater. i absolutely love it!,General,Tops,Sweaters,44
6018,Would wear it every day if i could,"Absolutely fantastic top, the cut is very flattering and the colors are gorgeous in the pattern (i also bought the white).",General,Tops,Knits,20
18535,Super unflattering,"I'm 5' 5"", 150 lbs, 32dd, normally a 28p or 29p in pants. i ordered an 8 and probably should have gone with a 10. it was super unflattering?the print was overwhelming for my pale skin, it made my thin waist look larger than it really was, and rode up the inside of my thighs. i have a similar bathing suit from modcloth that's 1/3 of the price and 20x as flattering. if you have thick legs, this may not be the suit for you. i returned it--so fast.",Initmates,Intimate,Swim,29
11148,Classy and comfortable.,Classy tunic can be worn with jeans or leggings. neckline is small but stretches so it goes on easily. color is perfect for spring. my only word of caution.....the design can add a bit of bulk around the middle so probably not your best bet if you are tummy conscious.,General,Tops,Knits,39
17506,"Business in the front, party in the back","Great, light weight sweater. very simple and soft from the front and the back is adorable.",General,Tops,Fine gauge,50
