ID,Title,Review Text,Division Name,Department Name,Class Name,Age
15219,,No_Text,General Petite,Tops,Knits,51
17837,"Love style, need different color","I love this tshirt, but the speckled grey looks more like roof shingles in person. i'm going to try to exchange it for a different color.",General,Tops,Knits,32
17312,Good pants,"I bought a pair in both black and green. i sized up one size because of previous reviews. i am happy with the fit. they are very comfortable, look good and keep their shape. the only negatives are after two washings, (following the directions-cold water, no dryer), the black has faded and the hook closure on one is difficult to close and the other was barely attached. overall, i would still recommend them.",General,Bottoms,Pants,47
435,,"The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down.",General,Tops,Knits,31
12496,Perfect!,These jeans are perfect in every way. i found that i took one size smaller than i do in the pilcro chinos. they are comfortable and have a small amount of stretch to them. i knew i was buying them the instant i put them on. they look great - highly recommend.,General Petite,Bottoms,Jeans,40
19292,Cool weather comfort,"This is the perfect cool day, cozy, teacher sort of sweater or if you're having a mr rogers sort of day. the material is soft and comfortable and the color is just as it appears in the photo. looks great with a button down shirt underneath.",General,Tops,Knits,24
7900,Pretty and comfy,This fit nicely and i loved the asymmetrical flower design. it is somewhat sheer/see through so i put a tank underneath.,General Petite,Tops,Knits,29
2501,Very pleased,"I found this dress delightful! i have worn it numerous times and though quite long (for some girls) fits me well. my only complaint is that if the wind blows it tends to fly open as there is only on clasp at the breast. the fabric is light and comfortable, i wore it in costa rica and it felt refreshing. i am 5'9"", 155 lbs and a 34a cup; i would suggest a larger size for girls as the small fit me very well.",General Petite,Dresses,Dresses,28
5399,"Brighter & boxier, but still fabulous!","I love this shirt! the colors are more muted in the photos, so i was a little surprised to see how bright some of the colors were. still super cute! also has a looser fit--i'm a small across brands (5'7"", 130, straight/slender build), so if you prefer a more true or tighter fit, size down. either way, get this!!!!",General,Tops,Knits,26
288,"Not much structure, boxy...","I wanted to love this sweatshirt, but alas, it is going back. upon opening and unfolding, the first thing i noticed: the dots and not solid. they are sort of distressed looking, with parts of them missing. secondly, it doesn't have a lot of structure. it's soft and kind of floppy but in a weird way. it's just not flattering on me. it looks more like a pajama top than something i would wear out of the house. for reference, i ordered the 3, and i'm usually a 10/12 in tops.",General,Tops,Knits,46
9694,,No_Text,General,Tops,Blouses,53
10753,Cute !!,Cute blouse & great price !!,General Petite,Tops,Knits,54
13245,Love this dress!!,"Beautiful dress!! i love this and am tempted to buy it in more colors. fits true to size, in a flattering way. love the cut of the back and the flow of the bottom.",General,Dresses,Dresses,39
13837,Great attention to detail,"Even though i'm currently at a 34f in the bust the size 12 works for me, although i did install 2 snaps between the top 3 buttons to keep everything in line. i'm 5'5"" and my torso is often too short for regular sized clothes. the straps were too long for me, but to my delight i discovered that this particular dress is designed to unstitch and tailor the strap length with ease. with those small alterations this dress fits like it was made for me, plus the pattern and fabric are top notch. i tried",General Petite,Dresses,Dresses,31
8155,Too sheer for me,"I really liked this top. i wish it was not so sheer. even with a nude bra, its just too much. it's a very loose fit throughout the body, but the shoulders, arms, and neckline remain true to size so it looks nicely tailored on the top. i just can't do something this sheer. i feel too exposed. i wish they had it offered in other colors.",General Petite,Tops,Blouses,41
2396,,"I'm 5'10"" and felt that it was just too short. otherwise - love it!",General,Jackets,Outerwear,62
2160,,No_Text,General Petite,Tops,Knits,65
3465,Versatile pant,"These are the same in sizing as the hyphen chinos, but these are far more versatile. i love the boyfriend look of the hyphens, but the stet chino can be dressed up or down. they are so comfortable and the fit is wonderful. i'm 5'8"" 138 lbs, and i took my usual size 28 in these. i have full thighs, and i didn't find these to be too tight in the legs at all, but i only tried on the black/charcoal.",General Petite,Bottoms,Pants,42
22128,Not as thick as you think,"I was expecting these to be the normal thickness of everyday leggings, plus fleece. instead, they're more like thicker-than-average tights. still warm, though there's a weird seam on the inside of the thighs that takes away from some of the comfort. not so bad that i want to return them, but not what i was hoping for, either.",Initmates,Intimate,Legwear,27
2511,Not at all as pictures,"This is quite an odd dress. it does wrap and is beautiful material. however, the dress does not close at all in the chest area. i thought perhaps it was meant to be a kimono. it will go back for sure.",General Petite,Dresses,Dresses,57
3740,,No_Text,General,Tops,Sweaters,28
9793,Runs very small,"I usually wear a size 2-4, and ordered a 4 here. it was way too small. it seems like a nice suit, so i'm ordering a size 6 and 8 to try. but definitely heed the warnings and order at least one size up.",Initmates,Intimate,Swim,30
